timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769976321.7201803,2670,snake,-0.1,-0.001094949744294666,0.014744195615489715,-0.09372285193654982
1769976321.7366748,2671,snake,-0.1,-0.0011025970755077004,0.05,-0.0761025970755077
1769976321.7492588,2672,maze,0.0,-0.0007288344280092953,0.01889822365046136,0.008720277397221384
1769976321.760473,2673,snake,-0.1,-0.0010751760638006882,0.05773502691896258,-0.0722076626043194
1769976321.7724915,2674,snake,-0.1,-0.0010942428487593018,0.044721359549995794,-0.0787335630737614
1769976321.7840118,2675,snake,-0.1,-0.0010915701587367137,0.014586499149789456,-0.093798320583842
1769976321.7960324,2676,snake,-0.1,-0.0011017734242928343,0.1,-0.05110177342429284
1769976321.8075438,2677,snake,-0.1,-0.0011444241411778758,0.1,-0.051144424141177876
1769976321.8181775,2678,snake,-0.1,-0.0011466959211486715,0.05773502691896258,-0.07227918246166738
1769976321.8358843,2679,snake,-0.1,-0.0011521798061486256,0.015811388300841896,-0.09324648565572768
1769976321.8473942,2680,snake,-0.1,-0.001117916911361872,0.015617376188860608,-0.09330922881693157
1769976321.859477,2681,maze,0.0,-0.0007413221503339848,0.018569533817705187,0.00854344475851861
1769976321.8709881,2682,snake,-0.1,-0.0011334121917542077,0.015430334996209192,-0.09341824469364962
1769976321.8820572,2683,snake,-0.1,-0.0011393675835877856,0.07071067811865475,-0.06578402852426041
1769976321.8961477,2684,snake,-0.1,-0.0011483910669314206,0.05773502691896258,-0.07228087760745014
1769976321.9076724,2685,snake,-0.1,-0.0011368016239891787,0.1,-0.05113680162398918
1769976321.919286,2686,snake,-0.1,-0.0011651564520509523,0.1,-0.051165156452050956
1769976321.9367971,2687,snake,-0.1,-0.0011005706525555354,0.1,-0.051100570652555535
1769976321.9494655,2688,snake,-0.1,-0.0011283260158614294,0.1,-0.05112832601586143
1769976321.961571,2689,maze,0.0,-0.0007487170519881749,0.018257418583505537,0.008379992239764593
1769976321.9741552,2690,snake,-0.1,-0.00112110997892343,0.01336306209562122,-0.09443957893111282
1769976321.9857848,2691,snake,-0.1,-0.0011294356359787161,0.05773502691896258,-0.07226192217649743
1769976321.996324,2692,snake,-0.1,-0.001100395198288387,0.05773502691896258,-0.0722328817388071
1769976322.0084777,2693,snake,-0.1,-0.0011290572609664153,0.07071067811865475,-0.06577371820163905
1769976322.0200162,2694,snake,-0.1,-0.0011292579581219943,0.07071067811865475,-0.06577391889879462
1769976322.037079,2695,snake,-0.1,-0.0011196798798519916,0.05773502691896258,-0.0722521664203707
1769976322.0495868,2696,snake,-0.1,-0.0011470169061821125,0.015249857033260468,-0.09352208838955188
1769976322.061642,2697,snake,-0.1,-0.001125319840795542,0.015075567228888182,-0.09358753622635145
1769976322.074758,2698,maze,0.0,-0.0006242668032499793,0.01796053020267749,0.008355998298088767
1769976322.09041,2699,snake,-0.1,-0.0011250613835754688,0.014907119849998597,-0.09367150145857618
1769976322.1029153,2700,snake,-0.1,-0.00113342644130566,0.014744195615489715,-0.0937613286335608
1769976322.1142871,2701,snake,-0.1,-0.001150012097400311,0.07071067811865475,-0.06579467303807293
1769976322.1269166,2702,snake,-0.1,-0.00115347938062186,0.07071067811865475,-0.0657981403212945
1769976322.145102,2703,snake,-0.1,-0.0011365979007060864,0.07071067811865475,-0.06578125884137873
1769976322.1576755,2704,snake,-0.1,-0.0011429843324721432,0.024253562503633298,-0.0890162030806555
1769976322.1712434,2705,snake,-0.1,-0.0011438814791282683,0.023570226039551587,-0.08935876845935248
1769976322.1837828,2706,maze,0.0,-0.0006287425277809882,0.017677669529663688,0.008210092237050855
1769976322.1964235,2707,snake,-0.1,-0.001144310767556236,0.022941573387056175,-0.08967352407402815
1769976322.2095442,2708,snake,-0.1,-0.0011451486350698267,0.022360679774997897,-0.08996480874757089
1769976322.2216873,2709,snake,-0.1,-0.0011449129975974618,0.021821789023599242,-0.09023401848579785
1769976322.232239,2710,snake,-0.1,-0.0011437008893095482,0.07071067811865475,-0.06578836182998218
1769976322.250856,2711,snake,-0.1,-0.001116788759640607,0.07071067811865475,-0.06576144970031324
1769976322.2630293,2712,snake,-0.1,-0.0011384319028776228,0.07071067811865475,-0.06578309284355024
1769976322.2740502,2713,snake,-0.1,-0.00113055045285957,0.05,-0.07613055045285957
1769976322.2857249,2714,snake,-0.1,-0.0011216669684414422,0.044721359549995794,-0.07876098719344354
1769976322.295794,2715,maze,0.0,-0.0006363053407689371,0.017407765595569787,0.008067577457015956
1769976322.3062966,2716,snake,-0.1,-0.001121405408516461,0.040824829046386304,-0.08070899088532332
1769976322.319918,2717,snake,-0.1,-0.0011352500532161793,0.03779644730092272,-0.08223702640275482
1769976322.3335958,2718,snake,-0.1,-0.0011350173553336682,0.035355339059327376,-0.08345734782566999
1769976322.350769,2719,snake,-0.1,-0.0011183026456802565,0.07071067811865475,-0.06576296358635289
1769976322.3618846,2720,snake,-0.1,-0.001129643085408606,0.07071067811865475,-0.06577430402608123
1769976322.3740318,2721,snake,-0.1,-0.0011154481427307866,0.07071067811865475,-0.0657601090834034
1769976322.3841157,2722,snake,-0.1,-0.0011172795716745494,0.040824829046386304,-0.0807048650484814
1769976322.395264,2723,maze,0.0,-0.0006347472139741089,0.017149858514250885,0.007940182043151334
1769976322.4093885,2724,snake,-0.1,-0.0011314029608923016,0.03779644730092272,-0.08223317931043095
1769976322.4240534,2725,snake,-0.1,-0.0011259933101269587,0.035355339059327376,-0.08344832378046327
1769976322.4371877,2726,snake,-0.1,-0.001117384449535769,0.03333333333333333,-0.08445071778286911
1769976322.4567485,2727,snake,-0.1,-0.001117497551151223,0.1,-0.05111749755115123
1769976322.4698455,2728,snake,-0.1,-0.0011362479229342472,0.1,-0.05113624792293425
1769976322.4839995,2729,snake,-0.1,-0.00112245254917989,0.1,-0.051122452549179895
1769976322.4953005,2730,snake,-0.1,-0.0011064539775728058,0.017677669529663688,-0.09226761921274097
1769976322.506807,2731,maze,0.0,-0.000630500544546644,0.016903085094570332,0.007821042002738521
1769976322.5239058,2732,snake,-0.1,-0.001139105409884549,0.017407765595569787,-0.09243522261209966
1769976322.5360317,2733,snake,-0.1,-0.001112700072033952,0.017149858514250885,-0.09253777081490852
1769976322.5485837,2734,snake,-0.1,-0.0011147923115251048,0.016903085094570332,-0.09266324976423994
1769976322.5656855,2735,snake,-0.1,-0.0011043069262830457,0.016666666666666666,-0.09277097359294972
1769976322.580283,2736,snake,-0.1,-0.0010997764742117127,0.1,-0.05109977647421172
1769976322.5944777,2737,snake,-0.1,-0.0010958836337539352,0.1,-0.05109588363375394
1769976322.6080902,2738,snake,-0.1,-0.0011120066546599025,0.02773500981126146,-0.08724450174902917
1769976322.621266,2739,maze,0.0,-0.0007706310292226271,0.016666666666666666,0.007562702304110706
1769976322.6400971,2740,snake,-0.1,-0.0011141627517694088,0.02672612419124244,-0.08775110065614819
1769976322.6566033,2741,snake,-0.1,-0.0010862579631844684,0.025819888974716113,-0.08817631347582641
1769976322.6677606,2742,snake,-10.0,-0.001101985912211536,0.07071067811865475,-9.965746646852883
1769976322.7256217,2752,maze,0.0,-0.000769609064220412,0.01643989873053573,0.007450340301047453
1769976322.7784095,2761,snake,-0.1,-0.0010927210175189224,0.05,-0.07609272101751893
1769976322.7910423,2762,snake,-0.1,-0.0010931168134388578,0.05,-0.07609311681343886
1769976322.8016458,2763,snake,-0.1,-0.00105243250187151,0.018569533817705187,-0.09176766559301892
1769976322.8141775,2764,snake,-0.1,-0.0010645633317020256,0.018257418583505537,-0.09193585403994926
1769976322.8257587,2765,snake,-0.1,-0.0010659363741990261,0.01796053020267749,-0.09208567127286028
1769976322.8375914,2766,maze,0.0,-0.0007560770206807971,0.016222142113076255,0.00735499403585733
1769976322.8491125,2767,snake,-0.1,-0.0010905389717527651,0.017677669529663688,-0.09225170420692093
1769976322.8657243,2768,snake,-0.1,-0.0010976294202533587,0.017407765595569787,-0.09239374662246846
1769976322.8792715,2769,snake,-0.1,-0.0010565999165630389,0.07071067811865475,-0.06570126085723567
1769976322.8925285,2770,snake,-0.1,-0.0010733577781387455,0.07071067811865475,-0.06571801871881137
1769976322.9040554,2771,snake,-0.1,-0.0010502560297096048,0.07071067811865475,-0.06569491697038224
1769976322.9141269,2772,snake,-0.1,-0.0010553057176186029,0.035355339059327376,-0.08337763618795492
1769976322.925678,2773,snake,-0.1,-0.0010262064347336761,0.03333333333333333,-0.08435953976806701
1769976322.9357889,2774,snake,-0.1,-0.001025999838427653,0.03162277660168379,-0.08521461153758576
1769976322.946815,2775,maze,0.0,-0.0007559962920563867,0.016012815380508715,0.00725041139819797
1769976322.9628956,2776,snake,-0.1,-0.0010256954691759722,0.030151134457776365,-0.08595012824028779
1769976322.973998,2777,snake,-0.1,-0.0010621478462127475,0.02886751345948129,-0.08662839111647211
1769976322.9897125,2778,snake,-0.1,-0.00103272054323832,0.02773500981126146,-0.0871652156376076
1769976323.0022464,2779,snake,-0.1,-0.0010297975310799208,0.1,-0.051029797531079925
1769976323.0163326,2780,snake,-0.1,-0.0010741013397470352,0.1,-0.05107410133974704
1769976323.028964,2781,snake,-0.1,-0.0010639689691244224,0.1,-0.05106396896912443
1769976323.0389817,2782,snake,-0.1,-0.0011062507741587209,0.017149858514250885,-0.09253132151703328
1769976323.0505114,2783,maze,0.0,-0.0007504666468334986,0.015811388300841896,0.00715522750358745
1769976323.0666056,2784,snake,-0.1,-0.0010774656467128912,0.016903085094570332,-0.09262592309942773
1769976323.0782228,2785,snake,-0.1,-0.001111152633113763,0.016666666666666666,-0.09277781929978043
1769976323.0903213,2786,snake,-0.1,-0.0011109296000072046,0.01643989873053573,-0.09289098023473935
1769976323.1013246,2787,snake,-0.1,-0.0010628228910446302,0.05773502691896258,-0.07219530943156335
1769976323.112855,2788,snake,-0.1,-0.001079359477857411,0.05773502691896258,-0.07221184601837613
1769976323.122891,2789,snake,-0.1,-0.0010807684483201568,0.05773502691896258,-0.07221325498883888
1769976323.134013,2790,snake,-0.1,-0.0010277487886198372,0.02672612419124244,-0.08766468669299862
1769976323.1455278,2791,snake,-0.1,-0.001032727236653867,0.025819888974716113,-0.08812278274929582
1769976323.1666498,2792,snake,-0.1,-0.0010623226391862815,0.025,-0.08856232263918629
1769976323.1803038,2793,maze,0.0,-0.0006003168405432799,0.015617376188860608,0.007208371253887024
1769976323.1938179,2794,snake,-0.1,-0.0010472642362479312,0.024253562503633298,-0.08892048298443128
1769976323.2043219,2795,snake,-0.1,-0.0010735183931088372,0.023570226039551587,-0.08928840537333305
1769976323.2154477,2796,snake,-0.1,-0.0010429738888914726,0.1,-0.05104297388889147
1769976323.2255025,2797,snake,-0.1,-0.0010568189498378817,0.07071067811865475,-0.0657014798905105
1769976323.2366247,2798,snake,-0.1,-0.001033135858056438,0.07071067811865475,-0.06567779679872907
1769976323.2496428,2799,snake,-0.1,-0.001045103184526549,0.023570226039551587,-0.08925999016475077
1769976323.2682347,2800,snake,-0.1,-0.0010438029224457638,0.022941573387056175,-0.08957301622891768
1769976323.2802598,2801,maze,0.0,-0.0006145080953460067,0.015430334996209192,0.007100659402758589
1769976323.2898045,2802,snake,-0.1,-0.0010335065129247287,0.022360679774997897,-0.08985316662542578
1769976323.303319,2803,snake,-0.1,-0.0010318796502409439,0.021821789023599242,-0.09012098513844133
1769976323.316409,2804,snake,-0.1,-0.0010324665479063528,0.07071067811865475,-0.06567712748857898
1769976323.3310323,2805,snake,-0.1,-0.0010411911100443566,0.07071067811865475,-0.06568585205071699
1769976323.3448768,2806,snake,-0.1,-0.0010099670519958508,0.07071067811865475,-0.06565462799266848
1769976323.356379,2807,snake,-0.1,-0.0009541226151210083,0.025,-0.088454122615121
1769976323.373996,2808,snake,-0.1,-0.0009576519990501375,0.024253562503633298,-0.08883087074723349
1769976323.3850758,2809,maze,0.0,-0.0006281265437807835,0.015249857033260468,0.006996801972849451
1769976323.3952348,2810,snake,-0.1,-0.0009739113067747328,0.023570226039551587,-0.08918879828699894
1769976323.4067395,2811,snake,-0.1,-0.0009737182870141619,0.022941573387056175,-0.08950293159348607
1769976323.4182615,2812,snake,-0.1,-0.0009735253819720442,0.022360679774997897,-0.0897931854944731
1769976323.428998,2813,snake,-0.1,-0.0009628624643643519,0.07071067811865475,-0.06560752340503698
1769976323.440058,2814,snake,-0.1,-0.0009799807466669371,0.07071067811865475,-0.06562464168733956
1769976323.4523513,2815,snake,-0.1,-0.0010013177226909818,0.07071067811865475,-0.06564597866336361
1769976323.4724648,2816,snake,-0.1,-0.001019662562063561,0.040824829046386304,-0.08060724803887041
1769976323.4856172,2817,snake,-0.1,-0.0010259901043380708,0.03779644730092272,-0.08212776645387672
1769976323.496191,2818,maze,0.0,-0.000636568596167364,0.015075567228888182,0.006901215018276727
1769976323.5051916,2819,snake,-0.1,-0.001031974141625984,0.035355339059327376,-0.0833543046119623
1769976323.5183232,2820,snake,-0.1,-0.0010345790522262772,0.03333333333333333,-0.08436791238555962
1769976323.534076,2821,snake,-0.1,-0.0010315650675449272,0.03162277660168379,-0.08522017676670304
1769976323.5466328,2822,snake,-0.1,-0.0010348584288870004,0.1,-0.051034858428887005
1769976323.5587032,2823,snake,-0.1,-0.001048873387406105,0.1,-0.05104887338740611
1769976323.576328,2824,snake,-0.1,-0.0010738705015992723,0.1,-0.051073870501599276
1769976323.5893703,2825,snake,-0.1,-0.0010872249424873168,0.044721359549995794,-0.07872654516748942
1769976323.600381,2826,maze,0.0,-0.0006406543197549542,0.014907119849998597,0.006812905605244344
1769976323.612034,2827,snake,-0.1,-0.0010919686963951649,0.040824829046386304,-0.08067955417320202
1769976323.6247373,2828,snake,-0.1,-0.0010917531946029143,0.03779644730092272,-0.08219352954414155
1769976323.6378665,2829,snake,-0.1,-0.001092595715584202,0.035355339059327376,-0.08341492618592052
1769976323.650407,2830,snake,-0.1,-0.0010968262069642768,0.1,-0.05109682620696428
1769976323.6604328,2831,snake,-0.1,-0.0010974111724336925,0.1,-0.051097411172433695
1769976323.6780803,2832,snake,-0.1,-0.00109810274672296,0.1,-0.05109810274672296
1769976323.691103,2833,snake,-0.1,-0.0010838065841897787,0.05773502691896258,-0.0722162931247085
1769976323.7026281,2834,snake,-0.1,-0.001078461365418927,0.05,-0.07607846136541893
1769976323.714262,2835,maze,0.0,-0.000788248885111643,0.014744195615489715,0.006583848922633214
1769976323.725309,2836,snake,-0.1,-0.0010986207970370388,0.1,-0.051098620797037045
1769976323.7363818,2837,snake,-0.1,-0.0010953009375799854,0.1,-0.05109530093757999
1769976323.7484186,2838,snake,-0.1,-0.001094364953827567,0.07071067811865475,-0.0657390258945002
1769976323.7599726,2839,snake,-0.1,-0.0010812316777127978,0.1,-0.0510812316777128
1769976323.7791252,2840,snake,-0.1,-0.0010697388501527863,0.1,-0.05106973885015279
1769976323.790701,2841,snake,-0.1,-0.0010317387235956642,0.1,-0.05103173872359567
1769976323.801703,2842,snake,-0.1,-0.0009885081695488543,0.040824829046386304,-0.0805760936463557
1769976323.8140085,2843,snake,-0.1,-0.0009902043919668797,0.03779644730092272,-0.08209198074150553
1769976323.8257034,2844,maze,0.0,-0.0006512821944691916,0.014586499149789456,0.006641967380425537
1769976323.8379378,2845,snake,-0.1,-0.001023226392233147,0.035355339059327376,-0.08334555686256946
1769976323.8499424,2846,snake,-0.1,-0.0009897426650089813,0.03333333333333333,-0.08432307599834232
1769976323.86054,2847,snake,-0.1,-0.0010321634660075281,0.1,-0.05103216346600753
1769976323.8772705,2848,snake,-0.1,-0.0010414223513256018,0.1,-0.051041422351325604
1769976323.8896816,2849,snake,-0.1,-0.0010565083841449707,0.1,-0.05105650838414497
1769976323.9022331,2850,snake,-0.1,-0.0010431757733625317,0.030151134457776365,-0.08596760854447436
1769976323.9158173,2851,snake,-0.1,-0.0010491916732841308,0.02886751345948129,-0.08661543494354348
1769976323.9274628,2852,maze,0.0,-0.000786671787254147,0.014433756729740645,0.006430206577616175
1769976323.9406314,2853,snake,-0.1,-0.0010262435877751298,0.02773500981126146,-0.08715873868214441
1769976323.9521782,2854,snake,-0.1,-0.001029633847098015,0.02672612419124244,-0.0876665717514768
1769976323.9632568,2855,snake,-0.1,-0.0010294330275893555,0.025819888974716113,-0.0881194885402313
1769976323.980413,2856,snake,-0.1,-0.0010481064596829619,0.07071067811865475,-0.0656927674003556
1769976323.9980292,2857,snake,-0.1,-0.0010263232979749706,0.07071067811865475,-0.0656709842386476
1769976324.010645,2858,snake,-0.1,-0.001052108065893742,0.07071067811865475,-0.06569676900656637
1769976324.0212383,2859,snake,-0.1,-0.0009910762267196377,0.03162277660168379,-0.08517968792587775
1769976324.0323155,2860,maze,0.0,-0.0007799444746296541,0.014285714285714287,0.006362912668227489
1769976324.0433981,2861,snake,-0.1,-0.0010281542587818966,0.030151134457776365,-0.08595258702989372
1769976324.0553973,2862,snake,-0.1,-0.0009890018469435355,0.02886751345948129,-0.08655524511720289
1769976324.0684452,2863,snake,-0.1,-0.0009937241906593044,0.02773500981126146,-0.08712621928502857
1769976324.0863037,2864,snake,-0.1,-0.0010013543079578746,0.1,-0.05100135430795788
1769976324.0993187,2865,snake,-0.1,-0.0010257392267516282,0.1,-0.05102573922675163
1769976324.110469,2866,snake,-0.1,-0.0010528654724814937,0.1,-0.051052865472481494
1769976324.1210344,2867,snake,-0.1,-0.001096576096660632,0.1,-0.051096576096660636
1769976324.1316617,2868,snake,-0.1,-0.0010678124109531975,0.07071067811865475,-0.06571247335162583
1769976324.1412375,2869,maze,0.0,-0.0007748524688177311,0.01414213562373095,0.006296215343047744
1769976324.1527817,2870,snake,-0.1,-0.0010738514050641767,0.05773502691896258,-0.0722063379455829
1769976324.1628842,2871,snake,-0.1,-0.001067301865448998,0.05,-0.076067301865449
1769976324.1799655,2872,snake,-0.1,-0.0011066214366504507,0.044721359549995794,-0.07874594166165255
1769976324.1915257,2873,snake,-0.1,-0.0011082140686429721,0.1,-0.05110821406864297
1769976324.2040322,2874,snake,-0.1,-0.0011086989472086557,0.1,-0.05110869894720866
1769976324.2155905,2875,snake,-0.1,-0.0011126352099072002,0.1,-0.051112635209907206
1769976324.2254446,2876,snake,-0.1,-0.0010980210167133317,0.1,-0.05109802101671333
1769976324.2366302,2877,snake,-0.1,-0.0011271624815743179,0.07071067811865475,-0.06577182342224694
1769976324.248137,2878,snake,-0.1,-0.0011269441211961646,0.05773502691896258,-0.07225943066171488
1769976324.2587507,2879,maze,0.0,-0.000770384819988225,0.014002800840280098,0.006231015600151824
1769976324.27632,2880,snake,-0.1,-0.001091215615042995,0.05,-0.076091215615043
1769976324.2888024,2881,snake,-0.1,-0.0010900081597193896,0.044721359549995794,-0.07872932838472149
1769976324.300342,2882,snake,-10.0,-0.0011259806162511917,0.1,-9.95112598061625
1769976324.363941,2895,maze,0.0,-0.0007642743139166514,0.01386750490563073,0.006169478138898714
1769976324.4165654,2904,snake,-0.1,-0.0011655759357601379,0.05773502691896258,-0.07229806247627885
1769976324.4306166,2905,snake,-0.1,-0.0011677928352749475,0.05773502691896258,-0.07230027937579367
1769976324.4518318,2906,snake,-0.1,-0.0011565943510222407,0.016222142113076255,-0.09304552329448412
1769976324.4629233,2907,snake,-0.1,-0.0011210098568716737,0.016012815380508715,-0.09311460216661732
1769976324.480312,2908,maze,0.0,-0.0007629436134765781,0.013736056394868903,0.006105084583957874
1769976324.491327,2909,snake,-0.1,-0.0011596063703159939,0.015811388300841896,-0.09325391221989505
1769976324.5018845,2910,snake,-0.1,-0.0011057731040161366,0.1,-0.051105773104016136
1769976324.5115201,2911,snake,-0.1,-0.0011556080489986953,0.07071067811865475,-0.06580026898967133
1769976324.5225787,2912,snake,-0.1,-0.0010887244736080624,0.1,-0.051088724473608065
1769976324.5321093,2913,snake,-0.1,-0.001033370448966276,0.1,-0.051033370448966275
1769976324.5427535,2914,snake,-0.1,-0.0010424427862689718,0.044721359549995794,-0.07868176301127108
1769976324.554749,2915,snake,-0.1,-0.0010363746686434924,0.017677669529663688,-0.09219753990381166
1769976324.5713785,2916,snake,-0.1,-0.0010483741391912472,0.017407765595569787,-0.09234449134140636
1769976324.5835328,2917,maze,0.0,-0.0007437646189291959,0.013608276348795434,0.006060373555468521
1769976324.595456,2918,snake,-0.1,-0.0010256276653430483,0.017149858514250885,-0.09245069840821761
1769976324.6079996,2919,snake,-0.1,-0.0011179100899321413,0.016903085094570332,-0.09266636754264698
1769976324.7106416,2920,snake,-0.1,-0.0010251989266182122,0.016666666666666666,-0.09269186559328488
1769976324.7221975,2921,maze,0.0,-0.0007428385730704117,0.013483997249264842,0.00599916005156201
1769976324.7357862,2922,snake,-0.1,-0.001044793993749812,0.05773502691896258,-0.07217728053426853
1769976324.746832,2923,snake,-0.1,-0.0010812928317856124,0.1,-0.05108129283178561
1769976324.7630174,2924,snake,-0.1,-0.0011210867848072163,0.1,-0.05112108678480722
1769976324.7750523,2925,snake,-0.1,-0.0011505704340586053,0.05773502691896258,-0.07228305697457732
1769976324.7841709,2926,snake,-0.1,-0.0011399245544228458,0.030151134457776365,-0.08606435732553466
1769976324.7972298,2927,snake,-0.1,-0.0011427717200296816,0.02886751345948129,-0.08670901499028905
1769976324.8067358,2928,maze,0.0,-0.0004453752659263834,0.01336306209562122,0.006236155781884226
1769976324.8167126,2929,snake,-0.1,-0.0011426000725965955,0.02773500981126146,-0.08727509516696587
1769976324.8275118,2930,snake,-0.1,-0.0011253023297989107,0.02672612419124244,-0.0877622402341777
1769976324.8396587,2931,snake,-0.1,-0.0011250870567254012,0.025819888974716113,-0.08821514256936736
1769976324.857166,2932,snake,-0.1,-0.0011144043835745858,0.1,-0.05111440438357459
1769976324.8689487,2933,snake,-0.1,-0.0010924755479932403,0.1,-0.051092475547993246
1769976324.8795836,2934,snake,-0.1,-0.001134810833643863,0.1,-0.051134810833643865
1769976324.890642,2935,snake,-0.1,-0.0010372581516927652,0.1,-0.05103725815169277
1769976324.900644,2936,snake,-0.1,-0.0010388860153126103,0.07071067811865475,-0.06568354695598524
1769976324.9097104,2937,maze,0.0,-0.00045808428923817506,0.013245323570650438,0.006164577496087044
1769976324.9198112,2938,snake,-0.1,-0.0010492463572880303,0.05773502691896258,-0.07218173289780674
1769976324.9304507,2939,snake,-0.1,-0.0010385091107975226,0.05,-0.07603850911079753
1769976324.9471214,2940,snake,-0.1,-0.0011140927726275066,0.044721359549995794,-0.07875341299762961
1769976324.959682,2941,snake,-0.1,-0.0010182050765440067,0.1,-0.05101820507654401
1769976324.9717298,2942,snake,-0.1,-0.0009966866423103994,0.1,-0.0509966866423104
1769976324.9827547,2943,snake,-0.1,-0.0011029248551335594,0.1,-0.05110292485513356
1769976324.994852,2944,snake,-0.1,-0.0010044491173051772,0.03162277660168379,-0.08519306081646329
1769976325.005383,2945,snake,-0.1,-0.0011043918292487232,0.030151134457776365,-0.08602882460036054
1769976325.0165482,2946,snake,-0.1,-0.001023101596700741,0.02886751345948129,-0.0865893448669601
1769976325.026098,2947,maze,0.0,-0.00047956616619385627,0.013130643285972255,0.0060857554767922714
1769976325.0420275,2948,snake,-0.1,-0.0011040296269955406,0.02773500981126146,-0.08723652472136481
1769976325.0540314,2949,snake,-0.1,-0.0010311411263984457,0.02672612419124244,-0.08766807903077722
1769976325.0641158,2950,snake,-0.1,-0.0010228450703186711,0.025819888974716113,-0.08811290058296062
1769976325.0756755,2951,snake,-0.1,-0.0011291532552994003,0.1,-0.0511291532552994
1769976325.0866015,2952,snake,-0.1,-0.0010959863958218002,0.1,-0.0510959863958218
1769976325.097156,2953,snake,-0.1,-0.001108312864473614,0.1,-0.051108312864473614
1769976325.1087434,2954,snake,-0.1,-0.0011442475715957585,0.015617376188860608,-0.09333555947716546
1769976325.1189525,2955,snake,-0.1,-0.0011259194920054444,0.015430334996209192,-0.09341075199390085
1769976325.1350296,2956,maze,0.0,-0.000491297366291004,0.013018891098082389,0.006018148182750191
1769976325.1460428,2957,snake,-0.1,-0.001133244025339446,0.015249857033260468,-0.09350831550870922
1769976325.1570888,2958,snake,-0.1,-0.0011323260449164312,0.015075567228888182,-0.09359454243047234
1769976325.166662,2959,snake,-0.1,-0.0011328151314284943,0.014907119849998597,-0.0936792552064292
1769976325.1795945,2960,snake,-0.1,-0.0011220056074948749,0.07071067811865475,-0.06576666654816751
1769976325.1916285,2961,snake,-0.1,-0.0011381783457874441,0.07071067811865475,-0.06578283928646007
1769976325.2026284,2962,snake,-0.1,-0.0010890639617860975,0.07071067811865475,-0.06573372490245873
1769976325.213183,2963,snake,-0.1,-0.0010294523838537545,0.025,-0.08852945238385376
1769976325.2293942,2964,snake,-0.1,-0.001048124659150172,0.024253562503633298,-0.08892134340733353
1769976325.2419863,2965,maze,0.0,-0.0004950104227746478,0.012909944487358056,0.005959961820904381
1769976325.2539864,2966,snake,-0.1,-0.0011229322442298081,0.023570226039551587,-0.08933781922445402
1769976325.265541,2967,snake,-0.1,-0.0010747996331401841,0.022941573387056175,-0.08960401293961211
1769976325.2755914,2968,snake,-0.1,-0.0010677942046838729,0.022360679774997897,-0.08988745431718492
1769976325.2882102,2969,snake,-0.1,-0.0011201669290237355,0.1,-0.05112016692902374
1769976325.2987187,2970,snake,-0.1,-0.001089316035890259,0.1,-0.05108931603589026
1769976325.3104799,2971,snake,-0.1,-0.0010892750530529318,0.1,-0.051089275053052934
1769976325.327041,2972,snake,-0.1,-0.0011122579974787322,0.040824829046386304,-0.08069984347428559
1769976325.3391347,2973,snake,-0.1,-0.0011141456145968328,0.03779644730092272,-0.08221592196413548
1769976325.349139,2974,maze,0.0,-0.00046484104664865604,0.0128036879932896,0.005937002949996144
1769976325.3622503,2975,snake,-0.1,-0.0010867056571947575,0.1,-0.05108670565719476
1769976325.3738108,2976,snake,-0.1,-0.0011112503171548413,0.1,-0.05111125031715484
1769976325.385863,2977,snake,-0.1,-0.0010816367672905759,0.1,-0.05108163676729058
1769976325.3979185,2978,snake,-0.1,-0.001050646851819538,0.1,-0.051050646851819544
1769976325.409507,2979,snake,-0.1,-0.0010369578464506858,0.1,-0.05103695784645069
1769976325.4271564,2980,snake,-0.1,-0.0010036941768157563,0.1,-0.05100369417681576
1769976325.438265,2981,snake,-0.1,-0.00094530426589515,0.1,-0.05094530426589515
1769976325.4487712,2982,snake,-0.1,-0.0009556093376005021,0.07071067811865475,-0.06560027027827313
1769976325.4593153,2983,maze,0.0,-0.000632181995968398,0.01270001270001905,0.005717824354041127
1769976325.4708624,2984,snake,-0.1,-0.00095537280834419,0.05773502691896258,-0.0720878593488629
1769976325.4815786,2985,snake,-0.1,-0.0009762247521146252,0.05,-0.07597622475211463
1769976325.4916205,2986,snake,-0.1,-0.0010633353226959913,0.044721359549995794,-0.07870265554769809
1769976325.5021677,2987,snake,-0.1,-0.0009547893079334758,0.040824829046386304,-0.08054237478474033
1769976325.518815,2988,snake,-0.1,-0.0010552672462686955,0.1,-0.0510552672462687
1769976325.5303361,2989,snake,-0.1,-0.0010097139468763024,0.1,-0.051009713946876305
1769976325.542865,2990,snake,-0.1,-0.0010289024795947508,0.1,-0.051028902479594754
1769976325.553408,2991,snake,-0.1,-0.0009946568579440155,0.1,-0.05099465685794402
1769976325.5655327,2992,snake,-0.1,-0.0010004675675735204,0.07071067811865475,-0.06564512850824615
1769976325.5781505,2993,maze,0.0,-0.0006216612931937008,0.01259881576697424,0.005677746590293419
1769976325.5922272,2994,snake,-0.1,-0.0010148579455502608,0.05773502691896258,-0.07214734448606898
1769976325.6052308,2995,snake,-0.1,-0.000981812717772668,0.05,-0.07598181271777267
1769976325.6224792,2996,snake,-0.1,-0.0009308419451029445,0.1,-0.050930841945102945
1769976325.6350448,2997,snake,-0.1,-0.000991097996475186,0.1,-0.050991097996475186
